Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Paraguay,PRY,2018,0.43466
Paraguay,PRY,2019,0.44594
Paraguay,PRY,2020,0.45649
Paraguay,PRY,2021,0.46623
Paraguay,PRY,2022,0.47603
Paraguay,PRY,2023,0.48547
Peru,PER,1990,0.37712
Peru,PER,1991,0.39782
Peru,PER,1992,0.41456
Peru,PER,1993,0.4251
Peru,PER,1994,0.4309
Peru,PER,1995,0.43275
Peru,PER,1996,0.43087
Peru,PER,1997,0.42553
Peru,PER,1998,0.41726
Peru,PER,1999,0.40775
Peru,PER,2000,0.39886
Peru,PER,2001,0.38868
Peru,PER,2002,0.37853
Peru,PER,2003,0.36987
Peru,PER,2004,0.36155
Peru,PER,2005,0.35455
Peru,PER,2006,0.35046
Peru,PER,2007,0.3477
Peru,PER,2008,0.34542
Peru,PER,2009,0.34511
Peru,PER,2010,0.34615
Peru,PER,2011,0.34858
Peru,PER,2012,0.35247
Peru,PER,2013,0.35752
Peru,PER,2014,0.36414
Peru,PER,2015,0.37261
Peru,PER,2016,0.3835
Peru,PER,2017,0.39652
Peru,PER,2018,0.41015
Peru,PER,2019,0.42475
Peru,PER,2020,0.43886
Peru,PER,2021,0.45338
Peru,PER,2022,0.46642
Peru,PER,2023,0.47836
Philippines,PHL,1990,0.00022
Philippines,PHL,1991,0.00028
Philippines,PHL,1992,0.00036
Philippines,PHL,1993,0.00049
Philippines,PHL,1994,0.00067
Philippines,PHL,1995,0.00089
Philippines,PHL,1996,0.00113
Philippines,PHL,1997,0.0014
Philippines,PHL,1998,0.00173
Philippines,PHL,1999,0.00215
Philippines,PHL,2000,0.00272
Philippines,PHL,2001,0.00348
Philippines,PHL,2002,0.00447
Philippines,PHL,2003,0.00576
Philippines,PHL,2004,0.00739
Philippines,PHL,2005,0.00944
Philippines,PHL,2006,0.01204
Philippines,PHL,2007,0.01585
Philippines,PHL,2008,0.02167
Philippines,PHL,2009,0.02866
Philippines,PHL,2010,0.0362
Philippines,PHL,2011,0.04503
Philippines,PHL,2012,0.0555
Philippines,PHL,2013,0.06749
Philippines,PHL,2014,0.08092
Philippines,PHL,2015,0.09594
Philippines,PHL,2016,0.11278
Philippines,PHL,2017,0.1316
Philippines,PHL,2018,0.15247
Philippines,PHL,2019,0.17533
Philippines,PHL,2020,0.20064
Philippines,PHL,2021,0.22906
Philippines,PHL,2022,0.26114
Philippines,PHL,2023,0.29734
Portugal,PRT,1990,0.21919
Portugal,PRT,1991,0.27977
Portugal,PRT,1992,0.33801
Portugal,PRT,1993,0.3887
Portugal,PRT,1994,0.42977
Portugal,PRT,1995,0.46154
Portugal,PRT,1996,0.48504
Portugal,PRT,1997,0.50539
Portugal,PRT,1998,0.52522
Portugal,PRT,1999,0.54217
Portugal,PRT,2000,0.55666
Portugal,PRT,2001,0.57126
Portugal,PRT,2002,0.58382
Portugal,PRT,2003,0.59499
Portugal,PRT,2004,0.60517
Portugal,PRT,2005,0.61409
Portugal,PRT,2006,0.62121
Portugal,PRT,2007,0.62662
Portugal,PRT,2008,0.6307
Portugal,PRT,2009,0.63359
Portugal,PRT,2010,0.63578
Portugal,PRT,2011,0.63595
Portugal,PRT,2012,0.63536
Portugal,PRT,2013,0.63202
Portugal,PRT,2014,0.62632
Portugal,PRT,2015,0.61825
Portugal,PRT,2016,0.60906
Portugal,PRT,2017,0.59751
Portugal,PRT,2018,0.58397
Portugal,PRT,2019,0.5683
Portugal,PRT,2020,0.54999
Portugal,PRT,2021,0.52828
Portugal,PRT,2022,0.50637
Portugal,PRT,2023,0.48331
Qatar,QAT,1990,0.00033
Qatar,QAT,1991,0.00039
Qatar,QAT,1992,0.00046
Qatar,QAT,1993,0.00055
Qatar,QAT,1994,0.00065
Qatar,QAT,1995,0.00077
Qatar,QAT,1996,0.0009
Qatar,QAT,1997,0.00103
Qatar,QAT,1998,0.00117
Qatar,QAT,1999,0.00135
Qatar,QAT,2000,0.00156
Qatar,QAT,2001,0.00181
Qatar,QAT,2002,0.00211
Qatar,QAT,2003,0.00246
Qatar,QAT,2004,0.00284
Qatar,QAT,2005,0.00317
Qatar,QAT,2006,0.0036
Qatar,QAT,2007,0.00412
Qatar,QAT,2008,0.00473
Qatar,QAT,2009,0.00554
Qatar,QAT,2010,0.00642
Qatar,QAT,2011,0.00733
Qatar,QAT,2012,0.00844
Qatar,QAT,2013,0.0097
Qatar,QAT,2014,0.01118
Qatar,QAT,2015,0.01289
Qatar,QAT,2016,0.01476
Qatar,QAT,2017,0.01696
Qatar,QAT,2018,0.01946
Qatar,QAT,2019,0.02224
Qatar,QAT,2020,0.02604
Qatar,QAT,2021,0.02992
Qatar,QAT,2022,0.03363
Qatar,QAT,2023,0.03772
Romania,ROU,1990,0.01403
Romania,ROU,1991,0.01935
Romania,ROU,1992,0.02513
Romania,ROU,1993,0.03098
Romania,ROU,1994,0.03654
Romania,ROU,1995,0.0416
Romania,ROU,1996,0.04603
Romania,ROU,1997,0.04986
Romania,ROU,1998,0.05351
Romania,ROU,1999,0.05684
Romania,ROU,2000,0.06008
Romania,ROU,2001,0.06473
Romania,ROU,2002,0.07126
Romania,ROU,2003,0.07926
Romania,ROU,2004,0.08801
Romania,ROU,2005,0.09703
Romania,ROU,2006,0.10468
Romania,ROU,2007,0.11064
Romania,ROU,2008,0.11498
Romania,ROU,2009,0.1182
Romania,ROU,2010,0.12083
Romania,ROU,2011,0.12317
Romania,ROU,2012,0.12523
Romania,ROU,2013,0.12738
Romania,ROU,2014,0.12993
Romania,ROU,2015,0.13277
Romania,ROU,2016,0.13584
Romania,ROU,2017,0.13977
Romania,ROU,2018,0.14246
Romania,ROU,2019,0.14523
Romania,ROU,2020,0.14695
Romania,ROU,2021,0.14868
Romania,ROU,2022,0.14942
Romania,ROU,2023,0.15025
Rwanda,RWA,1990,3.61699
Rwanda,RWA,1991,4.06151
Rwanda,RWA,1992,4.4281
Rwanda,RWA,1993,4.73652
Rwanda,RWA,1994,4.86125
Rwanda,RWA,1995,5.06885
Rwanda,RWA,1996,5.18359
Rwanda,RWA,1997,5.17908
Rwanda,RWA,1998,5.20166
Rwanda,RWA,1999,5.14519
Rwanda,RWA,2000,5.03736
Rwanda,RWA,2001,4.90478
Rwanda,RWA,2002,4.72439
Rwanda,RWA,2003,4.49279
Rwanda,RWA,2004,4.29085
Rwanda,RWA,2005,4.14149
Rwanda,RWA,2006,4.03397
Rwanda,RWA,2007,3.95313
Rwanda,RWA,2008,3.88306
Rwanda,RWA,2009,3.8114
Rwanda,RWA,2010,3.73834
Rwanda,RWA,2011,3.65813
Rwanda,RWA,2012,3.57698
Rwanda,RWA,2013,3.48513
Rwanda,RWA,2014,3.38364
Rwanda,RWA,2015,3.27282
Rwanda,RWA,2016,3.14757
Rwanda,RWA,2017,3.01931
Rwanda,RWA,2018,2.88837
Rwanda,RWA,2019,2.75435
Rwanda,RWA,2020,2.62183
Rwanda,RWA,2021,2.49016
Rwanda,RWA,2022,2.35272
Rwanda,RWA,2023,2.2181
Saint Kitts and Nevis,KNA,1990,0.22124
Saint Kitts and Nevis,KNA,1991,0.23332
Saint Kitts and Nevis,KNA,1992,0.24567
Saint Kitts and Nevis,KNA,1993,0.25898
Saint Kitts and Nevis,KNA,1994,0.27275
Saint Kitts and Nevis,KNA,1995,0.2864
Saint Kitts and Nevis,KNA,1996,0.29954
Saint Kitts and Nevis,KNA,1997,0.31175
Saint Kitts and Nevis,KNA,1998,0.32396
Saint Kitts and Nevis,KNA,1999,0.33623
Saint Kitts and Nevis,KNA,2000,0.34806
Saint Kitts and Nevis,KNA,2001,0.35948
Saint Kitts and Nevis,KNA,2002,0.37098
Saint Kitts and Nevis,KNA,2003,0.38503
Saint Kitts and Nevis,KNA,2004,0.40237
Saint Kitts and Nevis,KNA,2005,0.42199
Saint Kitts and Nevis,KNA,2006,0.44379
Saint Kitts and Nevis,KNA,2007,0.46744
Saint Kitts and Nevis,KNA,2008,0.49314
Saint Kitts and Nevis,KNA,2009,0.51905
Saint Kitts and Nevis,KNA,2010,0.54475
Saint Kitts and Nevis,KNA,2011,0.56964
Saint Kitts and Nevis,KNA,2012,0.5915
Saint Kitts and Nevis,KNA,2013,0.614
Saint Kitts and Nevis,KNA,2014,0.63906
Saint Kitts and Nevis,KNA,2015,0.66598
Saint Kitts and Nevis,KNA,2016,0.69076
Saint Kitts and Nevis,KNA,2017,0.7148
Saint Kitts and Nevis,KNA,2018,0.73786
Saint Kitts and Nevis,KNA,2019,0.76015
Saint Kitts and Nevis,KNA,2020,0.78492
Saint Kitts and Nevis,KNA,2021,0.81094
Saint Kitts and Nevis,KNA,2022,0.83577
Saint Kitts and Nevis,KNA,2023,0.86035
Saint Lucia,LCA,1990,0.12843
Saint Lucia,LCA,1991,0.13449
Saint Lucia,LCA,1992,0.14096
Saint Lucia,LCA,1993,0.14806
Saint Lucia,LCA,1994,0.15592
Saint Lucia,LCA,1995,0.16449
Saint Lucia,LCA,1996,0.17444
Saint Lucia,LCA,1997,0.18646
Saint Lucia,LCA,1998,0.19689
Saint Lucia,LCA,1999,0.21049
Saint Lucia,LCA,2000,0.22449
Saint Lucia,LCA,2001,0.23895
Saint Lucia,LCA,2002,0.25414
Saint Lucia,LCA,2003,0.26681
Saint Lucia,LCA,2004,0.27947
Saint Lucia,LCA,2005,0.29596
Saint Lucia,LCA,2006,0.31892
Saint Lucia,LCA,2007,0.34522
Saint Lucia,LCA,2008,0.37214
Saint Lucia,LCA,2009,0.39568
Saint Lucia,LCA,2010,0.41159
Saint Lucia,LCA,2011,0.42931
Saint Lucia,LCA,2012,0.45033
Saint Lucia,LCA,2013,0.45923
Saint Lucia,LCA,2014,0.46782
Saint Lucia,LCA,2015,0.47636
Saint Lucia,LCA,2016,0.48119
Saint Lucia,LCA,2017,0.48508
Saint Lucia,LCA,2018,0.48681
Saint Lucia,LCA,2019,0.48727
Saint Lucia,LCA,2020,0.48651
Saint Lucia,LCA,2021,0.48107
Saint Lucia,LCA,2022,0.47023
Saint Lucia,LCA,2023,0.45718
Saudi Arabia,SAU,1990,0.02422
Saudi Arabia,SAU,1991,0.02891
Saudi Arabia,SAU,1992,0.03398
Saudi Arabia,SAU,1993,0.0385
Saudi Arabia,SAU,1994,0.043
Saudi Arabia,SAU,1995,0.0482
Saudi Arabia,SAU,1996,0.05348
Saudi Arabia,SAU,1997,0.05828
Saudi Arabia,SAU,1998,0.06221
Saudi Arabia,SAU,1999,0.06482
Saudi Arabia,SAU,2000,0.06575
Saudi Arabia,SAU,2001,0.065
Saudi Arabia,SAU,2002,0.06288
Saudi Arabia,SAU,2003,0.05977
Saudi Arabia,SAU,2004,0.05584
Saudi Arabia,SAU,2005,0.05076
Saudi Arabia,SAU,2006,0.04606
Saudi Arabia,SAU,2007,0.04182
Saudi Arabia,SAU,2008,0.03806
Saudi Arabia,SAU,2009,0.03472
Saudi Arabia,SAU,2010,0.03212
Saudi Arabia,SAU,2011,0.02993
Saudi Arabia,SAU,2012,0.02789
Saudi Arabia,SAU,2013,0.02607
Saudi Arabia,SAU,2014,0.02468
Saudi Arabia,SAU,2015,0.02392
Saudi Arabia,SAU,2016,0.02356
Saudi Arabia,SAU,2017,0.02348
Saudi Arabia,SAU,2018,0.02405
Saudi Arabia,SAU,2019,0.02529
Saudi Arabia,SAU,2020,0.02742
Saudi Arabia,SAU,2021,0.03027
Saudi Arabia,SAU,2022,0.0341
Saudi Arabia,SAU,2023,0.03912
Senegal,SEN,1990,0.16206
Senegal,SEN,1991,0.20016
Senegal,SEN,1992,0.24444
Senegal,SEN,1993,0.29496
Senegal,SEN,1994,0.3519
Senegal,SEN,1995,0.41503
Senegal,SEN,1996,0.47867
Senegal,SEN,1997,0.54377
Senegal,SEN,1998,0.60619
Senegal,SEN,1999,0.65853
Senegal,SEN,2000,0.70038
Senegal,SEN,2001,0.72502
Senegal,SEN,2002,0.73137
Senegal,SEN,2003,0.71988
Senegal,SEN,2004,0.7005
Senegal,SEN,2005,0.67154
Senegal,SEN,2006,0.63861
Senegal,SEN,2007,0.6134
Senegal,SEN,2008,0.59538
Senegal,SEN,2009,0.57705
Senegal,SEN,2010,0.55684
Senegal,SEN,2011,0.5345
Senegal,SEN,2012,0.50956
Senegal,SEN,2013,0.48206
Senegal,SEN,2014,0.45439
Senegal,SEN,2015,0.42871
Senegal,SEN,2016,0.4054
Senegal,SEN,2017,0.38509
Senegal,SEN,2018,0.36821
Senegal,SEN,2019,0.35293
Senegal,SEN,2020,0.3397
Senegal,SEN,2021,0.32938
Senegal,SEN,2022,0.32861
Senegal,SEN,2023,0.32769
Serbia,SRB,1990,0.01106
Serbia,SRB,1991,0.01275
Serbia,SRB,1992,0.01439
Serbia,SRB,1993,0.01587
Serbia,SRB,1994,0.01718
Serbia,SRB,1995,0.01831
Serbia,SRB,1996,0.0193
Serbia,SRB,1997,0.02011
Serbia,SRB,1998,0.02081
Serbia,SRB,1999,0.02142
Serbia,SRB,2000,0.02206
Serbia,SRB,2001,0.02275
Serbia,SRB,2002,0.02351
Serbia,SRB,2003,0.02539
Serbia,SRB,2004,0.02779
Serbia,SRB,2005,0.03034
Serbia,SRB,2006,0.03302
Serbia,SRB,2007,0.03586
Serbia,SRB,2008,0.03878
Serbia,SRB,2009,0.04185
Serbia,SRB,2010,0.045
Serbia,SRB,2011,0.04829
Serbia,SRB,2012,0.05172
Serbia,SRB,2013,0.05551
Serbia,SRB,2014,0.05932
Serbia,SRB,2015,0.06297
Serbia,SRB,2016,0.06657
Serbia,SRB,2017,0.07023
Serbia,SRB,2018,0.074
Serbia,SRB,2019,0.07796
Serbia,SRB,2020,0.082
Serbia,SRB,2021,0.08605
Serbia,SRB,2022,0.0901
Serbia,SRB,2023,0.09403
Sierra Leone,SLE,1990,0.57694
Sierra Leone,SLE,1991,0.68792
Sierra Leone,SLE,1992,0.80633
Sierra Leone,SLE,1993,0.92549
Sierra Leone,SLE,1994,1.0382
Sierra Leone,SLE,1995,1.14971
Sierra Leone,SLE,1996,1.24751
Sierra Leone,SLE,1997,1.33248
Sierra Leone,SLE,1998,1.40453
Sierra Leone,SLE,1999,1.46218
Sierra Leone,SLE,2000,1.50996
Sierra Leone,SLE,2001,1.53967
Sierra Leone,SLE,2002,1.55461
Sierra Leone,SLE,2003,1.561
Sierra Leone,SLE,2004,1.56192
Sierra Leone,SLE,2005,1.55719
Sierra Leone,SLE,2006,1.54957
Sierra Leone,SLE,2007,1.53959
Sierra Leone,SLE,2008,1.52659
Sierra Leone,SLE,2009,1.51862
Sierra Leone,SLE,2010,1.51707
Sierra Leone,SLE,2011,1.51501
Sierra Leone,SLE,2012,1.50637
Sierra Leone,SLE,2013,1.49423
Sierra Leone,SLE,2014,1.47998
Sierra Leone,SLE,2015,1.46249
Sierra Leone,SLE,2016,1.44644
Sierra Leone,SLE,2017,1.43324
Sierra Leone,SLE,2018,1.4251
Sierra Leone,SLE,2019,1.41976
Sierra Leone,SLE,2020,1.41467
Sierra Leone,SLE,2021,1.4088
Sierra Leone,SLE,2022,1.39057
Sierra Leone,SLE,2023,1.36277
Singapore,SGP,1990,0.00875
Singapore,SGP,1991,0.01039
Singapore,SGP,1992,0.01231
Singapore,SGP,1993,0.01447
Singapore,SGP,1994,0.01699
Singapore,SGP,1995,0.01985
Singapore,SGP,1996,0.02307
Singapore,SGP,1997,0.02668
Singapore,SGP,1998,0.03072
Singapore,SGP,1999,0.03521
Singapore,SGP,2000,0.0406
Singapore,SGP,2001,0.04704
Singapore,SGP,2002,0.05378
Singapore,SGP,2003,0.06054
Singapore,SGP,2004,0.06746
Singapore,SGP,2005,0.0733
Singapore,SGP,2006,0.07865
Singapore,SGP,2007,0.08449
Singapore,SGP,2008,0.09045
Singapore,SGP,2009,0.09646
Singapore,SGP,2010,0.10335
Singapore,SGP,2011,0.11141
Singapore,SGP,2012,0.1185
Singapore,SGP,2013,0.12513
Singapore,SGP,2014,0.13091
Singapore,SGP,2015,0.13635
Singapore,SGP,2016,0.14235
Singapore,SGP,2017,0.14699
Singapore,SGP,2018,0.15038
Singapore,SGP,2019,0.15228
Singapore,SGP,2020,0.15285
Singapore,SGP,2021,0.15234
Singapore,SGP,2022,0.15038
Singapore,SGP,2023,0.14776
Slovakia,SVK,1990,0.00093
Slovakia,SVK,1991,0.00112
Slovakia,SVK,1992,0.00133
Slovakia,SVK,1993,0.00156
Slovakia,SVK,1994,0.00183
Slovakia,SVK,1995,0.00212
Slovakia,SVK,1996,0.00245
Slovakia,SVK,1997,0.00281
Slovakia,SVK,1998,0.00322
Slovakia,SVK,1999,0.00365
Slovakia,SVK,2000,0.0041
Slovakia,SVK,2001,0.00456
Slovakia,SVK,2002,0.00503
Slovakia,SVK,2003,0.0055
Slovakia,SVK,2004,0.00608
Slovakia,SVK,2005,0.00673
Slovakia,SVK,2006,0.00744
Slovakia,SVK,2007,0.00824
Slovakia,SVK,2008,0.00912
Slovakia,SVK,2009,0.01016
Slovakia,SVK,2010,0.01139
Slovakia,SVK,2011,0.01283
Slovakia,SVK,2012,0.01452
Slovakia,SVK,2013,0.01651
Slovakia,SVK,2014,0.01876
Slovakia,SVK,2015,0.02126
Slovakia,SVK,2016,0.02395
Slovakia,SVK,2017,0.02678
Slovakia,SVK,2018,0.02968
Slovakia,SVK,2019,0.03257
Slovakia,SVK,2020,0.0354
Slovakia,SVK,2021,0.03818
Slovakia,SVK,2022,0.04066
Slovakia,SVK,2023,0.04357
Slovenia,SVN,1990,0.0061
Slovenia,SVN,1991,0.00733
Slovenia,SVN,1992,0.00853
Slovenia,SVN,1993,0.00964
Slovenia,SVN,1994,0.01058
Slovenia,SVN,1995,0.01136
Slovenia,SVN,1996,0.01201
Slovenia,SVN,1997,0.01255
Slovenia,SVN,1998,0.01334
Slovenia,SVN,1999,0.01436
Slovenia,SVN,2000,0.01546
Slovenia,SVN,2001,0.01664
Slovenia,SVN,2002,0.01787
Slovenia,SVN,2003,0.01919
Slovenia,SVN,2004,0.02069
Slovenia,SVN,2005,0.02241
Slovenia,SVN,2006,0.02444
Slovenia,SVN,2007,0.02684
Slovenia,SVN,2008,0.02956
Slovenia,SVN,2009,0.03257
Slovenia,SVN,2010,0.03582
Slovenia,SVN,2011,0.03914
Slovenia,SVN,2012,0.04257
Slovenia,SVN,2013,0.04602
Slovenia,SVN,2014,0.04943
Slovenia,SVN,2015,0.05272
Slovenia,SVN,2016,0.05584
Slovenia,SVN,2017,0.05872
Slovenia,SVN,2018,0.0613
Slovenia,SVN,2019,0.06349
Slovenia,SVN,2020,0.06525
Slovenia,SVN,2021,0.06637
Slovenia,SVN,2022,0.06696
Slovenia,SVN,2023,0.06682
Somalia,SOM,1990,0.33592
Somalia,SOM,1991,0.39067
Somalia,SOM,1992,0.4386
Somalia,SOM,1993,0.48018
Somalia,SOM,1994,0.50597
Somalia,SOM,1995,0.5217
Somalia,SOM,1996,0.52693
Somalia,SOM,1997,0.52276
Somalia,SOM,1998,0.51087
Somalia,SOM,1999,0.49465
Somalia,SOM,2000,0.47447
Somalia,SOM,2001,0.44885
Somalia,SOM,2002,0.42217
Somalia,SOM,2003,0.39483
Somalia,SOM,2004,0.36795
Somalia,SOM,2005,0.34267
Somalia,SOM,2006,0.31888
Somalia,SOM,2007,0.29418
Somalia,SOM,2008,0.2691
Somalia,SOM,2009,0.2463
Somalia,SOM,2010,0.22479
Somalia,SOM,2011,0.20478
Somalia,SOM,2012,0.18591
Somalia,SOM,2013,0.16873
Somalia,SOM,2014,0.15316
Somalia,SOM,2015,0.13895
Somalia,SOM,2016,0.12643
Somalia,SOM,2017,0.11487
Somalia,SOM,2018,0.10464
Somalia,SOM,2019,0.0953
Somalia,SOM,2020,0.08681
Somalia,SOM,2021,0.07927
Somalia,SOM,2022,0.07244
Somalia,SOM,2023,0.06627
South Africa,ZAF,1990,1.72456
South Africa,ZAF,1991,2.58178
South Africa,ZAF,1992,3.63927
South Africa,ZAF,1993,4.86781
South Africa,ZAF,1994,6.21002
South Africa,ZAF,1995,7.61938
South Africa,ZAF,1996,9.0268
South Africa,ZAF,1997,10.34174
South Africa,ZAF,1998,11.55462
South Africa,ZAF,1999,12.62855
South Africa,ZAF,2000,13.56364
South Africa,ZAF,2001,14.34773
South Africa,ZAF,2002,15.00891
South Africa,ZAF,2003,15.55794
South Africa,ZAF,2004,16.0141
South Africa,ZAF,2005,16.42283
South Africa,ZAF,2006,16.78464
South Africa,ZAF,2007,17.09543
South Africa,ZAF,2008,17.39911
South Africa,ZAF,2009,17.67777
South Africa,ZAF,2010,17.92243
South Africa,ZAF,2011,18.13185
South Africa,ZAF,2012,18.28504
South Africa,ZAF,2013,18.44318
South Africa,ZAF,2014,18.57747
South Africa,ZAF,2015,18.66593
South Africa,ZAF,2016,18.69325
South Africa,ZAF,2017,18.64404
South Africa,ZAF,2018,18.54881
South Africa,ZAF,2019,18.37944
South Africa,ZAF,2020,18.13189
South Africa,ZAF,2021,17.83754
South Africa,ZAF,2022,17.49227
South Africa,ZAF,2023,17.1033
South Sudan,SSD,1990,0.77838
South Sudan,SSD,1991,0.9773
South Sudan,SSD,1992,1.17796
South Sudan,SSD,1993,1.39457
South Sudan,SSD,1994,1.60063
South Sudan,SSD,1995,1.78941
South Sudan,SSD,1996,1.95432
South Sudan,SSD,1997,2.11528
South Sudan,SSD,1998,2.24196
South Sudan,SSD,1999,2.3398
South Sudan,SSD,2000,2.39775
South Sudan,SSD,2001,2.42329
South Sudan,SSD,2002,2.44254
South Sudan,SSD,2003,2.45464
South Sudan,SSD,2004,2.44767
South Sudan,SSD,2005,2.40871
South Sudan,SSD,2006,2.36078
South Sudan,SSD,2007,2.31066
South Sudan,SSD,2008,2.25846
South Sudan,SSD,2009,2.2115
South Sudan,SSD,2010,2.16777
South Sudan,SSD,2011,2.126
South Sudan,SSD,2012,2.08677
South Sudan,SSD,2013,2.04818
South Sudan,SSD,2014,2.01352
South Sudan,SSD,2015,1.98129
South Sudan,SSD,2016,1.93398
South Sudan,SSD,2017,1.88615
South Sudan,SSD,2018,1.83861
South Sudan,SSD,2019,1.7887
South Sudan,SSD,2020,1.73346
South Sudan,SSD,2021,1.6805
South Sudan,SSD,2022,1.62834
South Sudan,SSD,2023,1.57977
Spain,ESP,1990,0.29223
Spain,ESP,1991,0.3339
Spain,ESP,1992,0.36678
Spain,ESP,1993,0.38783
Spain,ESP,1994,0.39783
Spain,ESP,1995,0.39869
Spain,ESP,1996,0.39795
Spain,ESP,1997,0.39805
Spain,ESP,1998,0.39697
Spain,ESP,1999,0.39421
Spain,ESP,2000,0.39014
Spain,ESP,2001,0.38521
Spain,ESP,2002,0.37859
Spain,ESP,2003,0.37136
Spain,ESP,2004,0.36364
Spain,ESP,2005,0.35531
Spain,ESP,2006,0.34619
Spain,ESP,2007,0.33659
Spain,ESP,2008,0.32783
Spain,ESP,2009,0.32023
Spain,ESP,2010,0.31344
Spain,ESP,2011,0.30692
Spain,ESP,2012,0.30068
Spain,ESP,2013,0.29526
Spain,ESP,2014,0.28971
Spain,ESP,2015,0.28402
Spain,ESP,2016,0.27865
Spain,ESP,2017,0.27297
Spain,ESP,2018,0.26567
Spain,ESP,2019,0.25738
Spain,ESP,2020,0.25095
Spain,ESP,2021,0.24325
Spain,ESP,2022,0.23719
Spain,ESP,2023,0.2301
Sri Lanka,LKA,1990,0.00058
Sri Lanka,LKA,1991,0.00106
Sri Lanka,LKA,1992,0.00181
Sri Lanka,LKA,1993,0.00291
Sri Lanka,LKA,1994,0.00444
Sri Lanka,LKA,1995,0.00643
Sri Lanka,LKA,1996,0.00887
Sri Lanka,LKA,1997,0.01172
Sri Lanka,LKA,1998,0.01482
Sri Lanka,LKA,1999,0.01797
Sri Lanka,LKA,2000,0.02097
Sri Lanka,LKA,2001,0.02376
Sri Lanka,LKA,2002,0.02631
Sri Lanka,LKA,2003,0.02854
Sri Lanka,LKA,2004,0.03037
Sri Lanka,LKA,2005,0.0318
Sri Lanka,LKA,2006,0.03281
Sri Lanka,LKA,2007,0.03342
Sri Lanka,LKA,2008,0.03375
Sri Lanka,LKA,2009,0.03382
Sri Lanka,LKA,2010,0.03371
Sri Lanka,LKA,2011,0.03347
Sri Lanka,LKA,2012,0.03331
Sri Lanka,LKA,2013,0.03323
Sri Lanka,LKA,2014,0.03325
Sri Lanka,LKA,2015,0.03324
Sri Lanka,LKA,2016,0.03306
Sri Lanka,LKA,2017,0.03269
Sri Lanka,LKA,2018,0.03222
Sri Lanka,LKA,2019,0.03177
Sri Lanka,LKA,2020,0.03131
Sri Lanka,LKA,2021,0.0308
Sri Lanka,LKA,2022,0.03027
Sri Lanka,LKA,2023,0.02971
Sudan,SDN,1990,0.05028
Sudan,SDN,1991,0.05845
Sudan,SDN,1992,0.06709
Sudan,SDN,1993,0.0751
Sudan,SDN,1994,0.08342
Sudan,SDN,1995,0.09073
Sudan,SDN,1996,0.0971
Sudan,SDN,1997,0.10294
Sudan,SDN,1998,0.10807
Sudan,SDN,1999,0.11262
Sudan,SDN,2000,0.11637
Sudan,SDN,2001,0.11979
Sudan,SDN,2002,0.12249
Sudan,SDN,2003,0.12413
Sudan,SDN,2004,0.12458
Sudan,SDN,2005,0.12562
Sudan,SDN,2006,0.12584
Sudan,SDN,2007,0.12559
Sudan,SDN,2008,0.12535
Sudan,SDN,2009,0.12608
Sudan,SDN,2010,0.12678
Sudan,SDN,2011,0.12742
Sudan,SDN,2012,0.12864
Sudan,SDN,2013,0.12877
Sudan,SDN,2014,0.12951
Sudan,SDN,2015,0.13045
Sudan,SDN,2016,0.13221
Sudan,SDN,2017,0.13423
Sudan,SDN,2018,0.13725
Sudan,SDN,2019,0.14116
Sudan,SDN,2020,0.14537
Sudan,SDN,2021,0.15074
Sudan,SDN,2022,0.15726
Sudan,SDN,2023,0.16277
Suriname,SUR,1990,0.28967
Suriname,SUR,1991,0.33037
Suriname,SUR,1992,0.38148
Suriname,SUR,1993,0.44329
Suriname,SUR,1994,0.52067
Suriname,SUR,1995,0.60468
Suriname,SUR,1996,0.70138
Suriname,SUR,1997,0.80145
Suriname,SUR,1998,0.90366
Suriname,SUR,1999,1.00844
Suriname,SUR,2000,1.10568
Suriname,SUR,2001,1.19045
Suriname,SUR,2002,1.26602
Suriname,SUR,2003,1.32484
Suriname,SUR,2004,1.37265
Suriname,SUR,2005,1.40477
Suriname,SUR,2006,1.42856
Suriname,SUR,2007,1.4445
Suriname,SUR,2008,1.45724
Suriname,SUR,2009,1.47178
Suriname,SUR,2010,1.48332
Suriname,SUR,2011,1.49393
Suriname,SUR,2012,1.50181
Suriname,SUR,2013,1.50578
Suriname,SUR,2014,1.51235
Suriname,SUR,2015,1.51618
Suriname,SUR,2016,1.5197
Suriname,SUR,2017,1.5227
Suriname,SUR,2018,1.5281
Suriname,SUR,2019,1.53419
Suriname,SUR,2020,1.54406
Suriname,SUR,2021,1.55802
Suriname,SUR,2022,1.56573
Suriname,SUR,2023,1.58219
Switzerland,CHE,1990,0.1604
Switzerland,CHE,1991,0.17445
Switzerland,CHE,1992,0.1855
Switzerland,CHE,1993,0.19367
Switzerland,CHE,1994,0.19845
Switzerland,CHE,1995,0.19951
Switzerland,CHE,1996,0.20264
Switzerland,CHE,1997,0.2075
Switzerland,CHE,1998,0.2118
Switzerland,CHE,1999,0.21527
Switzerland,CHE,2000,0.21788
Switzerland,CHE,2001,0.22009
Switzerland,CHE,2002,0.22177
Switzerland,CHE,2003,0.22305
Switzerland,CHE,2004,0.22442
Switzerland,CHE,2005,0.22604
Switzerland,CHE,2006,0.22787
Switzerland,CHE,2007,0.2296
Switzerland,CHE,2008,0.23131
Switzerland,CHE,2009,0.23265
Switzerland,CHE,2010,0.23294
Switzerland,CHE,2011,0.23302
